BURGLARY,BURGLARY IN A DWELLING,Ealing,218,243,185,162,174,188,193,252,232,258,267,288,248,221,193,181,178,193,235,235,269,318,231,242,176,224,195,185,209,216,232,310,312,294,298,229,164,168,156,163,143,189,201,242,199,188,170,179,147,134,139,148,152,115,242,226,224,204,171,193,142,110,147,121,121,149,189,199,177,196,123,121,125,133,136,106,103,148,149,144,162,165,185,160,139,105,139,137,144,132,249,210,153,185,146,155,163,159,173,150,165,145,172,226,169,205,216,221,154,179,148,138,191,180,189,211,250,217,198,117,96,104,120,108,125,130,190,200,140,117,104,103,102,96,90,103,96,104,126,117,109,113,93,115,93,88,91,91,105,99,153,130,103,135,114
DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,176,198,257,319,236,164,192,154,101,128,145,143,171,197,155,259,168,142,205,180,170,197,145,163,145,149,166,162,192,170,158,193,149,162,186,157,164,146,149,112,85,95,137,125,113,152,101,148,98,115,108,111,142,117,112,143,102,122,119,86,89,98,120,121,122,94,107,93,103,141,81,97,126,109,80,105,85,99,131,108,94,108,91,106,86,86,86,105,88,93,111,136,100,120,59,69,84,92,93,66,76,88,97,120,94,155,118,172,106,151,147,159,78,134,103,107,112,151,140,120,243,256,191,164,94,117,165,180,148,137,153,159,86,96,100,95,99,97,163,139,94,118,95,99,79,93,102,101,82,73,80,66,59,94,86
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,10,15,16,18,13,41,16,12,6,17,9,9,10,8,16,23,13,18,16,6,12,8,11,13,9,12,16,16,21,8,34,13,19,16,41,17,11,11,11,13,25,48,35,24,11,16,10,6,15,8,12,27,13,13,11,11,12,10,7,17,17,7,12,14,17,5,7,10,16,8,8,6,9,10,7,11,18,21,10,12,3,8,7,10,10,67,10,7,8,16,11,5,3,5,12,7,11,11,7,6,3,5,9,9,11,12,10,16,10,15,3,9,13,11,9,11,5,19,13,16,26,27,20,19,16,27,24,19,18,9,22,21,16,12,13,7,16,11,30,20,16,24,27,23,18,35,20,21,33,20,26,41,26,32,31
FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,81,79,86,110,78,73,77,88,63,86,87,75,67,113,71,78,75,70,77,80,72,84,87,107,92,98,91,110,111,81,96,91,97,94,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,31,22,48,25,25,26,29,23,9,13,15,19,20,29,34,34,36,23,26,31,26,24,23,23,11,22,16,35,30,29,20,24,22,17,20,26,17,28,25,43,11,47,27,26,13,17,19,21,46,24,26,30,12,22,26,26,22,29,36,25,20,23,33,29,23,22,23,30,30,28,31,34,37,30,29,43,44,26,39,47,42,25,42,39,26,38,34,44,39,18,40,41,32,24,35,27,33,26,24,16,27,29,26,32,23,28,33,31,27,37,21,36,26,32,35,35,29,35,22,28,33,38,32,47,44,49,51,44,40,33,31,50,45,48,36,31,23,24,35,32,38,26,25,34,23,40,32,35,31,34,36,29,28,32,34
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,13,22,15,20,12,8,6,12,16,6,10,15,17,19,12,18,24,15,15,15,11,7,12,13,6,20,10,10,6,11,11,7,11,6,11,8,14,11,15,6,5,6,9,17,20,17,9,9,14,11,11,11,5,18,12,12,14,16,9,10,13,14,13,11,12,12,14,22,10,16,9,4,14,18,13,10,19,19,27,20,16,14,8,21,22,25,21,17,17,29,26,32,19,25,14,14,23,16,13,21,23,11,20,19,13,21,21,25,17,21,11,25,28,26,26,20,14,20,13,12,14,16,21,19,27,21,28,23,19,19,11,12,9,14,13,15,21,21,15,17,16,20,18,19,8,14,17,11,22,17,10,13,9,15,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,31,25,32,22,28,20,22,18,31,21,27,21,21,24,39,36,23,26,40,34,18,29,22,27,22,21,19,24,19,29,24,23,16,15,17,15,14,15,21,20,32,18,22,30,8,22,19,20,14,32,14,22,19,20,36,19,22,29,11,16,19,25,22,26,36,33,22,24,25,24,16,29,21,19,18,29,33,16,24,22,18,19,17,23,26,28,32,19,19,22,24,18,14,15,17,17,19,26,19,25,25,31,30,15,16,27,19,22,13,23,22,23,18,20,9,16,17,20,14,7,13,24,20,20,20,14,19,23,10,26,19,20,13,23,16,19,13,28,29,31,21,15,19,31,19,17,23,23,23,14,16,19,18,11,16
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,44,50,59,82,39,47,50,41,35,27,50,47,52,46,56,51,65,43,40,51,35,41,58,56,41,50,61,68,53,57,46,53,37,56,47,53,47,46,64,73,76,37,51,52,50,40,37,49,58,69,85,75,68,90,87,73,81,65,90,100,78,104,103,93,77,89,90,106,61,73,63,74,74,88,128,141,88,93,94,71,90,71,77,98,102,100,130,137,81,113,130,99,87,103,81,97,86,108,97,109,106,120,130,81,73,102,68,103,98,119,105,135,123,107,99,100,92,121,106,87,88,108,129,159,121,176,109,118,102,94,85,124,136,144,142,162,109,140,139,139,128,121,121,139,123,158,121,152,142,122,150,128,107,121,130
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,1,0,2,3,1,0,1,0,0,1,1,0,3,3,3,0,1,1,2,2,0,2,4,7,7,11,8,21,18,19,24,18,12,9,15,12,3,17,15,27,26,13,17,23,19,15,14,10,16,30,19,26,27,31,20,16,14,16,25,30,25,33,29,38,26,46,29,28,42,26,22,27,26,22,32,41,39,34,32,19,17,17,22,28,29,37,57,37,28,35,26,33,28,32,28,25,31,53,24,30,27,26,20,32,37,24,24,32,30,42,35,43,35,38,29,46,29,21,18,32,25,43,45,37,53,31,39,19,42,28,29,48,49,43,47,51,29,37,34,46,43,29,33,40,30,49,32,29,40,28,24,33,20,29,34
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,16,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,10,7,6,7,7,3,2,12,16,15,9,5,7,6,3,11,8,6,6,12,8,14,11,9,8,5,7,5,4,6,11,5,7,12,8,7,3,6,1,5,4,6,9,3,10,9,6,2,2,6,4,5,4,5,6,9,6,4,2,7,1,5,4,5,3,8,4,2,9,3,6,1,1,4,4,13,10,9,7,3,4,8,3,10,5,3,9,3,5,9,4,6,9,5,4,3,4,7,7,3,4,1,8,4,6,10,7,9,2,9,6,4,9,10,4,10,8,7,8,1,4,2,6,8,9,2,9,7,7,5,4,4,1,5,6,3,6,5,7,3,7,6,3,5,8,13,10,3,12,5,6,11,4,11,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,168,138,123,129,110,88,113,111,99,109,130,103,109,115,117,120,115,78,121,114,96,98,104,111,99,132,100,91,74,76,99,70,76,68,69,75,88,70,63,87,55,69,75,55,52,58,42,48,52,55,59,50,44,33,48,51,42,40,36,36,39,50,67,65,50,48,47,52,52,52,43,46,41,65,61,51,42,48,56,48,53,35,38,53,56,65,68,78,63,67,93,93,66,53,66,49,56,54,82,79,78,62,64,68,78,101,107,125,117,113,96,83,87,87,85,108,96,80,71,61,24,47,60,82,65,85,86,78,56,46,31,34,53,39,60,39,40,50,61,58,45,49,44,39,39,64,48,57,47,40,60,52,41,66,72
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,17,20,20,20,19,16,18,23,19,27,11,32,26,23,27,29,16,26,35,25,15,21,23,21,25,21,19,18,19,21,19,28,24,17,14,16,17,23,21,37,45,16,22,13,17,18,19,23,18,20,21,38,37,31,34,32,31,19,27,34,23,38,26,25,31,29,23,36,41,27,21,28,21,38,39,31,26,22,43,32,27,26,26,33,26,36,25,41,22,27,26,49,32,35,23,29,36,37,46,30,27,33,37,42,28,33,19,38,29,23,40,35,28,53,24,37,26,32,36,34,19,25,40,35,37,35,26,31,33,34,22,49,33,41,52,53,41,44,66,38,39,38,32,47,33,41,44,38,54,49,42,48,32,39,25
SEXUAL OFFENCES,RAPE,Ealing,7,11,11,10,6,12,9,9,5,8,9,9,13,8,6,4,5,12,8,10,12,9,4,5,5,8,7,10,1,7,10,7,10,10,5,9,7,9,11,7,7,8,12,14,13,8,10,9,6,7,9,14,6,7,13,10,16,12,18,12,10,17,15,21,15,16,17,15,9,19,15,9,15,16,16,17,13,14,14,13,15,17,16,21,15,21,14,13,16,17,21,19,12,17,20,16,14,23,15,26,23,9,17,22,18,24,17,26,18,17,29,14,19,12,15,27,17,24,24,22,6,12,15,30,23,18,24,15,17,17,15,27,16,24,20,18,13,20,29,23,19,31,20,30,26,23,26,27,18,18,33,16,12,16,17
THEFT,BICYCLE THEFT,Ealing,47,62,65,92,86,82,71,54,26,26,41,47,57,82,85,66,76,54,64,60,35,57,30,84,53,80,74,71,112,83,92,62,44,42,34,38,50,85,87,86,72,55,54,40,36,31,25,50,51,45,37,45,65,56,60,30,33,28,34,41,35,69,44,70,35,43,48,29,25,46,29,53,57,60,63,61,44,61,44,45,26,31,38,40,31,50,62,79,75,82,70,56,31,30,31,37,34,56,51,80,58,64,63,35,21,26,28,44,52,56,54,47,43,63,35,41,35,22,30,20,23,47,60,52,45,114,106,66,35,21,35,38,41,53,57,74,42,39,45,30,22,34,25,28,39,44,33,32,42,36,35,31,12,24,24
THEFT,OTHER THEFT,Ealing,356,410,396,430,364,318,372,372,339,360,353,400,340,472,392,328,452,305,350,342,283,387,288,357,320,357,340,380,324,317,348,364,313,299,298,292,320,283,286,331,281,335,325,284,289,275,267,296,249,299,309,326,280,301,277,288,251,260,286,295,264,326,333,311,292,294,296,290,246,248,230,253,283,341,339,305,338,328,340,324,286,270,256,310,289,289,300,274,300,241,284,288,261,287,249,261,272,289,294,320,271,309,336,331,260,287,307,352,244,239,266,311,280,283,288,263,269,268,253,193,130,160,201,219,222,272,266,211,186,183,165,211,221,242,268,221,206,258,277,309,245,213,231,266,248,274,278,284,294,260,297,298,277,295,255
THEFT,SHOPLIFTING,Ealing,111,116,131,136,122,103,111,133,130,127,146,166,146,155,136,108,89,110,98,130,130,117,114,135,111,99,111,111,108,112,112,133,103,108,114,125,132,119,119,110,106,112,145,145,113,123,111,138,118,117,153,155,116,108,144,129,115,141,121,125,158,126,116,129,134,134,130,164,164,135,157,160,154,163,156,194,175,132,119,174,177,175,165,121,138,180,140,134,145,119,146,121,92,114,102,122,116,103,99,99,114,95,125,97,77,93,87,115,101,109,116,115,112,109,117,130,117,117,117,63,49,51,62,90,111,120,119,97,76,68,53,70,73,71,88,99,82,94,87,73,46,87,84,72,91,98,108,95,98,95,120,102,114,145,153
THEFT,THEFT FROM THE PERSON,Ealing,80,71,79,131,101,89,105,97,74,85,86,97,99,114,104,96,87,66,79,79,98,92,63,81,78,89,94,76,71,69,81,98,87,86,86,93,73,77,68,82,91,80,80,65,52,57,42,50,38,32,53,58,43,40,50,24,56,40,25,41,55,42,50,51,64,50,39,59,65,30,37,54,43,52,61,52,69,53,44,53,50,48,56,46,43,57,45,49,49,37,67,36,44,49,55,55,68,44,46,71,54,41,53,78,51,57,80,97,72,60,71,83,64,36,73,69,47,57,50,47,18,19,18,33,33,52,51,33,53,33,28,38,43,43,60,51,38,46,77,80,56,55,71,87,72,67,62,76,50,51,64,55,56,50,65
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,1,1,2,1,1,2,3,1,4,2,1,0,3,3,2,3,1,0,2,1,3,3,3,4,0,3,0,0,3,2,0,1,4,5,1,6,5,1,1,2,3,1,3,2,3,0,2,3,4,1,3,2,1,2,2,0,3,2,1,2,2,4,3,5,4,0,3,3,3,3,4,2,2,2,4,3,2,5,3,2,1,4,4,6,7,1,2,1,0,6,6,2,2,4,1,1,4,3,2,1,1,3,1,2,2,2,2,2,3,3,5,5,6,9,7,2,2,5,3,2,6,0,3,2,3,7,6,2,0,3,1,1,3,2,2,0,1,2,1,4,1,5,3,1,2,6,1,1,4,1,3,1,2,4,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,8,7,12,9,7,16,20,24,17,17,19,23,36,28,24,13,17,12,27,19,17,29,15,11,23,24,14,16,23,20,24,21,8,18,25,17,13,14,16,12,11,15,15,21,10,10,6,10,45,34,28,44,23,28,40,26,51,49,28,28,27,58,51,37,33,41,25,33,29,30,32,38,36,40,31,32,20,26,31,31,32,27,27,45,46,52,37,40,47,22,51,42,36,35,35,57,41,35,25,31,33,44,63,35,41,49,36,70,55,64,47,69,54,48,54,54,58,46,54,31,71,42,38,61,51,57,49,49,33,40,31,39,51,48,40,30,38,44,37,58,31,57,27,29,39,48,30,36,20,29,22,49,29,31,37
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,327,357,369,300,291,397,392,436,303,309,278,297,387,400,348,304,306,257,285,255,247,283,294,310,238,279,243,248,243,256,246,252,243,259,266,234,250,233,306,284,250,203,255,271,245,205,217,296,230,214,219,235,179,201,255,175,176,182,155,170,186,236,243,163,149,195,190,188,185,156,143,177,194,176,188,173,173,176,212,192,230,165,167,199,186,222,178,215,172,173,195,179,153,147,190,189,190,223,199,175,185,254,230,317,228,246,277,314,277,263,243,295,283,312,328,364,322,377,247,192,200,204,207,272,276,300,302,242,136,161,212,238,235,300,323,261,262,251,257,285,226,268,266,262,275,232,234,260,226,236,254,250,237,237,258
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,84,117,116,108,109,99,70,77,71,88,83,80,64,79,54,53,67,84,79,88,73,67,57,74,78,104,104,94,65,63,65,48,48,51,46,42,50,52,45,44,44,59,70,67,33,47,46,53,75,60,47,57,70,49,52,55,56,65,46,79,70,54,62,45,41,64,69,57,52,43,57,56,69,113,62,88,73,61,65,54,71,63,54,67,70,70,78,78,75,102,122,146,118,116,111,134,96,87,65,82,93,83,129,125,88,80,97,100,109,109,87,112,101,84,121,112,89,82,87,68,76,77,79,82,86,85,73,77,90,79,71,87,64,66,83,79,95,88,63,92,71,62,73,81,85,83,103,109,58,62,75,88,54,83,91
VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,1,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,1,3,0,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,235,281,257,240,221,205,218,227,159,202,197,224,234,228,211,245,188,192,207,216,189,163,167,226,196,212,226,255,216,218,223,200,213,209,167,196,177,178,190,204,185,186,190,177,196,193,171,221,171,227,247,231,220,246,226,201,233,193,171,205,215,257,256,272,241,234,248,215,261,251,222,218,236,278,268,259,244,234,225,197,251,186,236,276,223,249,264,256,259,256,258,262,231,236,190,252,246,259,242,276,236,280,238,227,253,237,212,224,272,229,259,242,248,234,210,240,248,228,177,155,179,222,212,254,263,240,222,201,217,182,169,195,232,226,247,252,241,256,217,227,206,197,210,206,206,255,251,245,256,237,257,225,217,220,228
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,307,358,328,343,265,285,310,290,258,266,248,305,318,299,281,298,272,259,281,284,251,260,231,292,291,314,256,309,300,229,255,279,256,244,229,263,253,227,224,300,244,251,232,236,231,207,242,238,258,267,338,382,307,264,331,359,339,329,287,368,338,411,388,440,371,392,426,377,435,397,323,391,440,430,439,419,447,423,404,375,394,371,364,438,395,376,469,451,371,390,433,433,381,409,401,399,406,454,441,513,411,411,433,403,431,446,393,477,393,435,475,480,462,458,511,533,433,458,504,391,434,513,518,520,571,493,490,518,504,532,445,497,530,588,584,612,535,594,486,569,512,470,527,548,480,623,587,595,591,518,588,581,565,544,540
ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,11,8,12,12,10,8,10,6,5,6,4,2,3,10,8,6,18,8,7,3,9,10,5,8,6,7,6,6,1,3,3,9,5,7,1,6,2,8,3,9,8,6,8,3,5,4,7,5,6,6,9,10,6,9,3,6,4,12,4,8,16,8,7,11,6,2,13,4,6,6,4,6,7,8,11,14,9,13,12,12,5,1,9,4,4,11,7,7,4,4,11,22,3,5,2,2,4,8,11,11,9,5,4,9,6,5,7,6,10,8,5,3,3,8,2,12,3,10,7,5,3,3,6,9,5,7,9,12,4,3,5,7,9,2,3,7,7,11,6,7,5,6,1,4,8,9,8,8,10,5,11,4,5,4,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,274,248,249,264,209,214,220,179,183,195,212,209,229,225,210,218,277,195,199,185,173,147,178,191,153,191,173,174,176,138,177,163,163,134,141,160,157,148,169,188,174,139,139,148,175,163,133,154,138,171,168,165,170,143,191,176,144,161,155,156,162,157,150,185,158,169,173,149,168,152,143,165,155,206,129,177,142,145,173,177,181,143,143,185,164,189,180,175,188,164,155,175,164,178,161,185,185,170,165,166,177,165,171,146,161,166,142,186,171,141,174,178,151,189,146,170,185,141,120,120,96,152,165,152,157,133,154,180,147,130,109,153,140,173,180,156,139,163,164,173,162,170,130,174,166,143,142,159,145,165,170,185,162,143,150
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,99,93,76,87,61,59,79,71,76,84,80,63,84,92,81,69,103,52,81,56,52,71,75,89,96,83,96,86,85,74,117,96,90,67,74,84,113,111,93,89,61,88,70,75,86,73,101,107,72,85,70,63,66,67,73,46,45,51,69,76,70,54,42,66,68,69,53,50,49,43,50,55,44,33,42,67,50,56,69,51,31,48,65,68,45,44,30,49,44,42,43,42,46,57,44,59,43,51,32,32,43,50,42,41,29,33,36,31,37,60,40,31,31,35,41,46,57,55,42,60,41,54,40,43,23,22,20,36,37,48,34,43,32,43,54,43,32,34,38,37,44,63,38,58,58,58,41,35,41,38,38,53,54,81,58
BURGLARY,BURGLARY IN A DWELLING,Enfield,152,188,181,158,144,161,209,263,268,358,287,210,179,189,227,228,205,200,232,267,221,234,203,246,233,200,211,174,229,186,239,268,242,245,231,220,152,187,162,134,185,191,222,242,266,243,211,176,131,138,136,146,156,189,214,187,250,217,191,201,149,212,137,96,110,123,178,249,230,177,218,191,166,142,121,158,143,139,132,171,190,156,158,174,144,154,126,132,182,146,199,233,248,228,229,186,199,197,185,162,181,147,234,274,224,266,241,231,241,190,207,190,163,193,246,319,251,274,265,186,71,83,114,126,155,149,214,184,153,160,115,143,107,121,104,103,145,146,171,174,157,162,132,115,107,129,131,104,83,125,130,115,127,144,122
DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,93,114,147,117,79,143,166,164,68,119,110,92,108,109,163,154,146,97,91,87,82,88,70,91,87,85,73,86,79,87,89,97,96,86,109,121,109,117,80,73,129,115,146,168,116,114,129,153,105,115,72,106,124,95,111,116,82,100,89,72,73,66,86,97,96,103,126,96,101,105,97,95,88,97,61,77,63,68,84,63,48,64,59,80,67,98,99,85,64,96,93,77,42,60,46,74,79,115,65,46,63,62,67,69,86,87,81,112,90,98,79,70,71,63,52,74,59,85,89,80,178,227,164,97,73,92,75,106,70,82,72,109,105,96,88,72,73,49,76,85,78,83,121,180,84,117,130,122,69,63,69,49,33,87,53
DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,8,13,27,53,6,14,12,14,9,9,16,7,8,12,10,18,11,11,9,13,18,12,16,10,8,5,11,6,11,7,8,14,6,6,12,11,6,7,8,5,6,14,14,68,24,9,7,13,10,12,7,9,6,7,7,7,6,8,6,10,12,7,9,7,13,16,10,21,8,13,22,19,8,9,10,10,10,12,9,9,15,9,9,10,4,5,14,10,4,11,11,8,6,10,7,7,8,10,14,6,3,16,13,7,6,4,11,9,11,15,12,9,10,12,12,19,21,16,12,9,15,21,18,16,15,16,14,17,15,17,12,16,12,17,14,17,17,17,16,24,11,21,21,30,26,37,35,26,33,26,41,63,62,50,55
FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,48,73,66,86,83,60,66,67,69,68,53,70,37,58,56,60,61,65,68,71,60,59,73,71,74,58,62,82,96,89,83,98,70,80,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,13,18,9,15,6,18,18,14,12,17,22,19,14,12,23,23,25,15,9,14,13,17,10,18,14,20,18,16,6,26,23,12,18,17,15,28,17,30,22,15,29,15,21,15,22,21,32,29,20,25,32,24,22,23,33,28,26,19,23,25,22,36,21,35,31,22,29,25,28,23,23,35,23,26,33,35,20,18,26,26,28,36,28,36,15,36,25,22,34,26,28,28,23,24,24,46,36,51,27,28,36,59,34,36,28,36,38,47,46,37,23,21,27,20,32,33,36,28,38,36,34,41,33,53,38,31,42,42,23,44,28,41,33,41,39,37,28,43,40,33,33,44,47,35,38,44,44,35,50,30,43,34,21,49,37
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,18,24,25,24,21,17,24,21,16,23,19,14,8,14,18,23,22,15,12,16,16,7,16,14,8,15,8,8,12,11,14,11,5,9,13,12,8,17,16,14,11,13,16,9,11,9,11,27,14,11,10,23,21,25,20,18,16,11,11,21,10,13,16,16,11,13,17,9,7,23,16,25,10,15,23,11,25,18,17,18,15,13,16,26,23,37,28,20,18,28,13,22,19,14,19,18,22,34,17,14,24,23,22,21,22,15,30,23,15,25,25,23,27,26,24,19,25,20,11,23,22,24,22,23,12,18,22,23,11,21,11,17,24,26,17,13,14,13,12,24,13,18,33,27,19,22,39,23,19,16,23,19,17,26,23
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,13,16,16,15,20,18,22,14,18,15,19,13,17,30,22,19,15,17,11,18,11,12,10,10,7,16,5,9,23,11,12,11,18,11,11,11,14,7,15,15,10,10,10,16,14,13,18,11,14,16,15,24,18,16,18,12,17,17,12,14,15,17,19,17,16,18,12,14,18,9,12,11,16,35,19,30,16,17,17,17,12,11,16,22,13,15,12,14,13,11,13,10,11,11,13,15,20,21,23,28,17,18,13,17,13,12,17,15,16,22,23,15,8,19,20,14,12,21,20,19,20,15,15,16,13,17,16,14,13,6,14,22,13,15,18,23,14,17,17,26,15,9,14,9,15,24,26,22,23,17,20,24,15,21,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,16,14,18,9,20,18,11,11,5,8,16,11,12,9,12,12,18,12,14,11,13,11,17,26,14,22,30,26,14,22,25,27,22,19,25,24,30,24,41,23,19,30,39,28,31,26,22,47,41,34,47,68,60,56,49,56,51,40,54,48,50,55,66,66,64,52,54,79,75,66,61,62,61,81,86,97,58,65,68,61,57,64,63,77,66,66,79,72,72,69,75,62,47,53,48,78,77,74,80,100,61,62,83,107,79,65,73,75,96,87,97,106,66,85,103,107,69,92,81,85,78,105,103,129,109,101,122,97,74,63,78,143,126,136,161,125,109,110,113,112,93,95,89,147,112,125,133,138,101,86,102,127,85,104,78
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,0,0,4,3,1,1,0,2,0,0,0,0,1,1,1,1,0,2,0,0,0,1,2,1,0,3,4,17,11,5,7,5,10,3,9,6,16,12,12,17,9,7,10,10,13,11,2,21,10,16,16,13,15,25,15,15,16,19,15,8,10,10,16,18,12,9,21,16,16,12,9,14,14,11,14,17,16,24,20,21,12,13,16,18,13,22,30,20,20,12,24,11,15,17,21,21,18,19,25,16,11,18,25,29,13,14,22,14,13,15,22,19,24,19,21,17,28,17,14,24,20,18,48,44,46,34,20,22,31,15,16,32,32,29,29,36,26,25,35,26,22,22,25,38,36,29,30,38,33,21,20,15,27,19,20
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,14,9,10,10,16,7,14,9,17,4,9,3,6,10,6,12,4,5,15,10,7,8,8,9,12,23,18,11,14,5,12,7,13,7,7,7,10,11,5,3,6,2,7,3,3,1,8,1,1,1,3,4,6,5,4,5,6,1,7,4,6,4,4,6,5,7,9,11,9,2,4,6,5,6,5,6,4,5,3,5,5,5,2,7,14,2,8,7,6,4,7,4,6,7,3,7,6,5,11,6,4,4,5,9,9,9,4,4,5,15,7,1,5,14,11,10,14,9,10,7,3,4,15,8,2,5,5,2,3,8,2,11,9,4,4,4,7,3,3,3,3,13,3,10,5,4,5,4,8,3,5,10,5,8,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,97,99,83,96,64,87,96,85,62,117,108,86,77,100,92,81,72,63,76,93,51,52,68,118,99,117,103,68,76,75,74,63,44,61,65,52,67,80,102,82,75,60,75,73,58,57,58,52,80,63,57,57,34,71,68,59,53,60,61,88,72,69,62,81,68,64,66,84,92,57,41,61,55,71,49,64,52,79,75,84,63,69,65,70,125,67,67,86,67,67,80,79,69,75,92,133,110,104,85,82,88,103,84,122,65,110,101,124,116,128,140,148,104,130,164,175,147,161,143,88,29,47,49,78,67,89,80,98,73,70,38,70,82,63,85,63,67,86,67,58,66,70,58,86,69,95,86,74,77,92,73,81,60,75,63
